,date,review,rating,title
1382,4/26/2024 0:16,Gojek selalu memberikan respon terbaik baik complimen maupun complain para penumpang,5,Exactly yes
1383,4/25/2024 14:53,semakin inovatif,5,mantap
1384,4/26/2024 0:06,Sulit sekali mendapatkan driver padahal di kota Semarang dan di sekitar banyak driver tapi ga kecantol-cantol hadeuhh,2,Order
1385,4/25/2024 23:49,Sudah 3 hari pesan Gojek untuk antar anak sekolah tidak ada driver yang merespons padahal banyak sekali Gojek yang sedang stay dekat RUMAH tidak seperti Gr*B klik 1 kali langsung ambil orderan tancap GAS tanpa nunggu lama. tolong tingkatkan pelayanan GOJEK driver SOMBONG SEMUA 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,GOJEK TIDAK BAGUS
1386,4/25/2024 19:49,Tolol,1,Tolol
1387,4/25/2024 15:57,Mau pake aplikasi go send tp perlu berkali2 di klik kadang harus tutup apps nya dulu,2,Go send
1388,4/25/2024 14:57,Been seeing a lot of drivers taht’ doesn’t respect customers around the Belasi area. Please moderate you drivers to be more honest and respectful to the cystomers.,1,Unprofessional driver
1389,4/25/2024 14:57,I am so disappointed on the service. I already report my issue regarding my incomple order. And the outcome is unpleasant. Why do you need 2-4 days to solve the problem? It is so ridiculous!,1,Bad at problem solving
1390,4/25/2024 14:28,sangat membantu dihari2 saya,5,mantap
1391,4/25/2024 13:39,oke banged,5,oke bangeedd
1392,4/25/2024 13:45,Hampir ketinggalan Kreta gegara gak dapet2 driver selama 30mnit. Selalu dapet yang jauh disuruh nunggu 15-20menit sedangkan itu Kreta ku udh mepet. Dan padahal dideket tempatku itu udh banyak driver2 loh Tp gada yang nyantol. Parah banget sumpah.,2,Keluhan parah
1393,4/25/2024 13:36,osss dan mantap🙏🏻🙏🏻🙏🏻🙏🏻👍🏻👌🏻👌🏻👌🏻🙏🏻🙏🏻🙏🏻,5,Josss dan mantap🙏🏻🙏🏻🙏🏻🙏🏻👍🏻👌🏻👌🏻👌🏻🙏🏻🙏🏻🙏🏻
1394,4/25/2024 12:54,Good application,5,Good
1395,4/25/2024 13:04,Skrg driver banyak tingkahnya murah dikit ga mau ambil orderan jemputan.,1,Driver gojek bertingkah
1396,4/25/2024 12:10,Ramah,5,Baik dan ramah
1397,4/25/2024 12:18,Akhir” ini sering banget gak bisa dapet driver. Udah 7kali ulang pesanan ttp aja gak bisa. dari jam “18.00 - 21.00” sy gak biaa dpt driver. Tolong diperbaiki 🙏🏻,3,gaktau
1398,4/25/2024 11:35,Gojek maluv,5,Uhuy
1399,4/25/2024 11:25,"Pake Grab aja, ongkir mahal tapi tetep nganternya double ke orang lain dulu baru kita. Udh ambil untung dr restoran sama ongkir mahal masih gak cukup.",1,Rakus
1400,4/25/2024 11:09,semoga dapat terus diskonnyaa biar bs dipake terus ga bosan2 order 👍🏻,5,banyak dapat diskon 👍🏻👍🏻
1401,4/25/2024 10:43,bagus,5,mantap
1402,4/25/2024 10:48,"Padahal di sekitar titik jemput, ada banyak driver, tapi tidak ada yg mau terima, apa karena rate nya rendah? Harusnya buat driver ada sistem penalty jika tidak mengambil order.",1,Tidak ada yg terima Order Grab Car
1403,4/25/2024 8:51,Appreciate if double promo can be applied for 1 transaction 😊😊,5,Helpful apps
1404,4/25/2024 8:40,Hidupku sepi Tanpamu Gojek 😘,5,Thx gojek
1405,4/25/2024 8:16,"Banyakin voucher nya dong, dan benerim gopaylater nya",5,Complain
1406,4/25/2024 8:22,"Order makanan udah sampe 1 jam gak dateng-dateng, di cancel gak bisa katanya driver udah jalan padahal belum dapet driver dan jarak resto -+1km akhirnya dateng sendiri ke resto untuk minta batalkan pesanan",1,Gak bisa cancel
1407,4/25/2024 7:53,Jempolan,5,"Keren, mantap aplikasinya"
1408,4/25/2024 8:13,"Baru telat sehari karena lupa bayar, HP tertinggal di kantor, eehh malah sudah hub orang2 di kontak saya! Baru sehari telat loh!!!! Parah banget ga akan pakai apps gojek lagi!!!",1,PARAH GOPAY PINJAM
1409,4/25/2024 7:54,"Makin mahal, tiap abis hujan gak ada driver.. trus apa nya yg memudahkan klo ky gini ??? Takut air semua driver nya",3,Sad
1410,4/25/2024 7:29,Ok banget,5,Ok
1411,4/25/2024 6:56,Nice,5,Nice
1412,4/25/2024 6:16,Luar biasa,5,Tepat waktu
1413,4/25/2024 6:14,Gojek membantu di segala aspek,5,Gojek Top
1414,4/25/2024 5:48,Mantab jaya,5,Top markotop
1415,4/25/2024 6:08,"lg pesen gofood tulisannya resto is preparing your food. udah nunggu sejam eh malah di cancel ga dapet driver. benerin deh sistemnya, biar dpt driver dulu daripada nunggu sejam malah zonk",1,nunggu sejam malah di cancel
1416,4/25/2024 5:15,Sangat berguna,5,Great apps
1417,4/25/2024 4:57,Baik banget mau anterin walaau aku salah input alamat,5,Good driver
1418,4/25/2024 4:42,Mudah dan cepat,5,Aplikasi
1419,4/25/2024 4:24,"Gojek sekarang uda ga kyk gojek yg dulu ya, sekarang susah banget nemuin driver makanan, sebagai customer kita nunggu lama dan sesuai menit estimasi. Tetapi tiba2 dibatalkan karena tidak ada driver. Bintang 2 dulu, kalo ada progress nanti kasih bintang 5",2,Pelayanan lama
1420,4/25/2024 3:57,"a lot of promos and nice UI, easy to use. so far so good!",5,nice app
1421,4/25/2024 3:49,mantap,5,puas
1422,4/25/2024 3:48,terima kasih sudah mempermudah kita untuk beraktifitas ya ❤️,5,best app
1423,4/25/2024 3:37,Okelah,5,Nice
1424,4/25/2024 3:07,gojek andalanku😎✊,5,keren
1425,4/25/2024 0:32,Driver nya baik bgt,5,Exelent
1426,4/25/2024 2:07,Driver nya suka jauh dr titik lokasi pengantaran,4,Titik lokasi
1427,4/24/2024 14:38,mantap,5,mantap
1428,4/25/2024 0:19,"Sudah satu minggu ini waktu penjemputan diatas 10 menit jarak drivernya ke lokasi. Terlalu jauh Smpai sekarang, tgl 25/04/2024 Sudah review yang ke 2 masih juga tidak ada perubahan, waktu penjemputan masih jauh dan lama rata rata 10 menit. Kesel banget karena bikin terlambat terus

Kalau di cancel malah dapat ua g lebih jauh lagi",1,Waktu Penjemputan
1429,4/24/2024 14:06,Keren,5,Sangat memudahkan segalanya
1430,4/24/2024 13:17,tanks,5,tanks.terima kasih
1431,4/24/2024 13:00,Helpful application 👍🏽,5,👍🏽👍🏽👍🏽
1432,4/24/2024 11:50,Life more easier with this app 😘,5,Active User
1433,4/24/2024 12:55,"Drivernya banyak yg gangambil.
Dibanding sama grab lebih cepet grab.
GA BANGET SAMA GOJEG DRIVER DOANG BANYAK TAPI PADA MALes kerja",1,KECEWA YA
1434,4/24/2024 11:41,Very good,5,Yes
1435,4/24/2024 11:02,Aplikasi nya makin enak di pake. semoga ad improvement terus ya 🙌🏼,5,Gojek makin mantap
1436,4/24/2024 11:16,Jadi agak mahal harga makanan dan ongkirnya,4,Review
1437,4/24/2024 11:12,i deleted the app thinking it would fix the bugs and when i try to reinstall it won’t let me??? please do something i’m confused and worried.,1,gojek
1438,4/24/2024 11:01,"Cepat dalam penyajian dan pengantaran.
Rasa mantaaffff",5,Penesanan makanan
1439,4/24/2024 10:41,Membantu sekali klo kita nga bisa keluar beli sendiri,5,Ok
1440,4/24/2024 10:23,Good,5,Good
1441,4/24/2024 9:45,Ciamik soro,5,Ciamik
1442,4/24/2024 9:08,Good,5,Gojek
1443,4/24/2024 9:27,Banyak diskon,4,Apk bagus
1444,4/24/2024 7:25,"I am Happy with this apps and very helpfull, thanks",5,Nice apps
1445,4/24/2024 8:59,banyakin promoo teruss yaa gojekkkk😋😍🥰,4,promo
1446,4/24/2024 4:56,Sangat baik,5,Perfect
1447,4/24/2024 4:54,memuaskan,5,Sangat baik
1448,4/24/2024 4:53,Bagus lah,5,Puas
1449,4/24/2024 4:53,terbaik,5,paten
1450,4/24/2024 4:29,Okay,5,Gofoof
1451,4/24/2024 4:20,👍👍👍,5,Keren
1452,4/24/2024 4:19,Bgus,5,Mantat
1453,4/24/2024 4:18,Semangat terus kk,5,Terima kasih
1454,4/24/2024 3:59,hebat,5,hebat kau
1455,4/24/2024 3:41,Makasi ya mas2 gojek yg sdah bkerja keras,5,Pelayanan gojek
1456,4/24/2024 3:42,"udah ga bisa mesenin buat keluarga, hehe goodbye gojek saatnya make grab 😊",1,fitur baru gojek
1457,4/24/2024 3:29,Membantu,5,Helpful
1458,4/24/2024 2:32,Ok,5,Ok
1459,4/24/2024 1:43,job,5,good
1460,4/24/2024 0:53,Terbaik sopir driver nya,5,Terbaik
1461,4/24/2024 0:52,Sangat Membantu,5,Jokes
1462,4/23/2024 23:36,sering sering ada promo yaaa jadinya lebih murah,5,gojek lagi murah
1463,4/23/2024 20:56,Mantap👍👍,5,"Drivernya ramah, kokunikatif dan memahami lokasi"
1464,4/23/2024 18:43,great,5,designer
1465,4/23/2024 17:47,Bagus,5,Lumayan bagus
1466,4/23/2024 17:48,"Tolong yaa untung driver muhammad ibnu fazri. Utang di bayar, driver lu tuh akunya tangguhkan",1,Utang
1467,4/23/2024 16:02,Banyak bugs tapi membantu saya,5,Ok
1468,4/23/2024 14:53,Banyakin promo !,5,Good apps
1469,4/23/2024 13:56,Mantappppp,5,Mantap
1470,4/23/2024 14:52,"Ga ada call center customer nya, respon lelet",1,Susah mau melaporkan apa pun
1471,4/23/2024 14:22,"Di matchinginnya abang gojeknya dah setengah  jalan. Skelaian aja gojek apps, matchingin saya sama driver yg udh d lokasi tujuan akhir",1,Matching with driver too far
1472,4/23/2024 13:36,"Ongkir murah, kadang dapet gratis ongkir, sering dapet diskon. Semoga gini terus ya grab!🩷",5,Good
1473,4/23/2024 12:49,Banyak promo juga,5,Memudahkan
1474,4/23/2024 12:55,"Bad service…. Warung tutup tapi kelihatan buka di apps, setelah order by gofood alhasil makanan ga datang” dan lucunya ga bisa di cancel. Gojek mesti sangat detail tentang ini. Warung tutup kok di appnya kelihatan buka🥵🥵🥵 payah",1,Bad service
1475,4/23/2024 11:59,Tidak tau patokan tmpt,5,Review
1476,4/23/2024 10:52,Oke bet,5,Ok
1477,4/23/2024 11:41,Susah bener cari driver kayak cari jodoh,2,Susah cari driver gocar
1478,4/23/2024 10:09,Nice service,5,Guest
1479,4/23/2024 9:27,Selalu membantu dalam kesulitan,5,Mantap
1480,4/23/2024 8:43,Are u happy with gojek ? Yes i am,5,Happy
1481,4/23/2024 8:16,Mantab,5,Woke
1482,4/23/2024 8:42,"driver anjing, disini banyak gojek tp gada satupun yang mo ambil. gua jg pesen gapake promo tp ogah"" bet yg ambil. gamau duit gausa ngojek anjing",1,tolol
1483,4/23/2024 8:00,Seumur hidup perdana naik ojek yah Go-Jek.. Awalnya takut tp tnyata nyaman.. Aplikasinya juga mudah digunakan.. Sukses trus Go-jek dan trus promosi yah ☺️,5,Love it
1484,4/23/2024 7:52,Driver ramah,5,Driver ramah
1485,4/23/2024 7:42,mantap bgt,5,Good
1486,4/23/2024 7:49,Gojek skrg makin gak jelas. Udah jelas2 nanyak driver terdekat malah milihin yang jauh. Ngadi ngadi emang lu ya gojek. Gara2 elu gue telat ketemu klien !!!,1,Undafaeh !
1487,4/23/2024 7:19,Mantab,5,Gosend
1488,4/23/2024 6:50,joa,5,jos
1489,4/23/2024 6:42,"Very helpful , and very easy to use it.",5,Fantastic
1490,4/23/2024 5:46,Selalu punya pengalaman terbaik kalau pesan makanan dari Go Food! 👍,5,Good job for the food delivery!
1491,4/23/2024 5:02,Sangat mudah digunakan.. suka,5,Verry good
1492,4/23/2024 5:12,"Curiga yg bikin appnya gojek gemini, suka tbtb berubah harganya, dan selisihnya lumayan banyak berdetiknya jiirlah",1,App gojek aneh
1493,4/23/2024 4:45,Tks atas pelayanan yg diberikan,5,Mantab
1494,4/23/2024 4:39,Cepat dan aman sampai tujuan,5,Kitim paket
1495,4/23/2024 2:38,jozzz mantul👍🏻,5,jozzzz
1496,4/23/2024 4:09,Driver sekarang sering pilih2 orderan kl ga sesuai dg lokasi harapan dia (jarak 21km) sering cancel pesanan,1,Komplain pelanggan
1497,4/23/2024 4:07,Baik,4,Keren
1498,4/23/2024 2:53,Kebanyakan biaya admin!.,1,Mahal
1499,4/23/2024 1:40,"Map nya tidak jelas, selalu diberi jalan jauh dan macet. Dapat driver juga susah. Parah.",1,Buruk sekali
1500,4/23/2024 1:37,"sejauh ini nyaman pake gojek, cuma kadang promo diskonnya agak susah utk pengguna gopay dan paylater",5,Memuaskan
1501,4/23/2024 0:57,Sedihhhhh,5,Aku ga pernah dapet kupon 🤧
1502,4/22/2024 14:46,Bguss,5,Cepat dan tepat waktu
1503,4/23/2024 0:14,Very hard to find location of the driver,4,Goride instant
1504,4/22/2024 23:37,"Klo tenant gofood lg closed jgn dibikin warna abu-abu, susah liat menunya, cukup kasih keterangan closed aja kan bisa",3,-
1505,4/22/2024 19:33,"makasih udah suruh nunggu lama, dibatalin dan ngakunya cs tapi yang bales boot !!!",1,gofood
1506,4/22/2024 17:30,Karena memakai go henat yang disediakan gojek banyak mereka yang menolak dan banyak yang sepihak menurunkan penumpang seenak jidatnya,1,Driver banyak complain ke penumpang
1507,4/22/2024 17:08,"pulsa saya masuk nya lama bgt padahal lagi butuh butuh nya, perbaiki lagi",3,maslah pulsa
1508,4/22/2024 14:37,Ok,5,Ok
1509,4/22/2024 13:49,Sangat memuaskan,5,Good
1510,4/22/2024 14:36,"Lagi mesen makanan nunggu lama dari jam 5 mesen sampek jam 6 gak dapet driver , baru hujan sama sekali driver gak ada yang mau nerima orderan Gojek daerah bali",4,Complain
1511,4/22/2024 13:35,Selalu diskon makanan nya mantappp,5,Gojek
1512,4/22/2024 13:12,Terbaik semoga bisa dipertahankan,5,Mantap
1513,4/22/2024 13:20,"Manajemen semakin buruk, order belum selesai sdh ada pilihan tip buat driver
Dimana2 kerja dlu di liat kinerjanya baru tip.",1,Buruk
1514,4/22/2024 12:11,Good job👌,5,Gofood
1515,4/22/2024 12:36,Payah,1,Beberapa minggu ini susah d gunakan setiap order makanan selalu lama dan ujung a gagal
1516,4/22/2024 10:22,Bagus semuanya,5,Review jujur
1517,4/22/2024 10:59,Mantap,4,Gojek
1518,4/22/2024 9:47,Andalankuuuuu,5,Gojek TOBH
1519,4/22/2024 9:03,Aplikasi go send nya suka eror.. mau cancel order aja ga bisa terus.. no tlp customer service gojek brp ya? Kok di app nya ga ada,5,Masih perlu perbaikan
1520,4/22/2024 9:02,👍👍👍👍👍,5,Mantap
1521,4/22/2024 8:41,Joossss,5,Hokya
1522,4/22/2024 8:53,"susah bgt skrg nyari driver, gatau kenapa",3,susah dapet driver
1523,4/22/2024 8:32,Banyak promo dan info menarik!,5,Keren!
1524,4/22/2024 8:02,Semoga go transit diskon terus,5,Mantap
1525,4/22/2024 7:44,good,5,good
1526,4/22/2024 7:42,"Sangaaat membantu ketika males keluar rumah
Thanks gojeek dan kurir yg slalu tamah",5,Sangat puas
1527,4/22/2024 6:56,Good,5,Good
1528,4/22/2024 6:31,Ok,5,Ok
1529,4/22/2024 6:01,Baguslah,5,Ramah ….baik
1530,4/22/2024 6:12,Susah dapat driver dipesanan gofood sekalinya gak dpt harus nunggu setengah jam baru bisa cancel sangat membuang waktu,2,Membuang waktu
1531,4/22/2024 5:55,Good,5,Good
1532,4/22/2024 4:31,Cepat dan tepat,5,Pelayanan ok
1533,4/22/2024 5:18,Matul,4,Good
1534,4/22/2024 5:12,Untuk goride diharapkan bisa segera bisa ditampilkan jenis motornya ya,4,Go ride
1535,4/22/2024 4:25,Bagus,5,OK
1536,4/22/2024 4:05,Kerenn,5,Sangat bagus
1537,4/22/2024 3:41,Sejauh ini pakai gojek dan gofood oke,5,Bagus
1538,4/22/2024 3:00,Bagus,5,Gojek
1539,4/22/2024 2:34,Sangat membantu jija ada keperluan,5,Sangat membantu
1540,4/22/2024 2:18,Keren! Muantap👍👍👍😄🤲,5,Gojek The Best
1541,4/22/2024 1:50,Senang soalnya suka banyak promo nya say.,5,Kepuasan
1542,4/22/2024 1:36,Mantap aplikasinya sangat membantu,5,Gojek Keren
1543,4/21/2024 23:57,Mantap,5,Rate
1544,4/22/2024 1:13,"saya pengguna gopay cukup lama, dan baru kali ini saya sudah cancel tapi kenapa gopay saya tetap kepotong 😢😢",4,😔😔😔
1545,4/22/2024 0:54,"Selalu susah dapet driver Selalu dapat driver yang jauh
Makin susah malah sekarang",1,Susah dapat driver
1546,4/22/2024 0:29,Saldo gopay gak balik setelah pesanan batal,1,Gopay
1547,4/21/2024 23:23,"Lebih di tingkat kan lagi pelayanan nya.. sudah rama,,sudah tepat waktu dan cepat dalam pemilihan rute tujuan.. makasih gojek",5,Saran
1548,4/21/2024 23:45,ga jelas bener,1,g
1549,4/21/2024 15:10,ngentod driver are busy bapak kau gak mau uang ta pake mobil ae g iso mobil e bocor ta trs motor ad deket te tempat ku go onok seng accept babi,5,hene
1550,4/21/2024 14:17,Keren,5,bagus
1551,4/21/2024 14:46,"di aplikasinya sih disuruh nunggu 10-20 menit eh taunya 1 jam, terus abis itu otomatis kebatalin gara gara ganemu driver, kalo emang ganemu driver ya sesuai sama apa yang di tulis aplikasi lah 10-20 menit jangan sampe 1 jam",1,gofood
1552,4/21/2024 13:33,👍,5,👍
1553,4/21/2024 13:48,"Lokasi : KFC Marelan, Medan 
Pesan gofood dari pukul 18:46 sampai 20.28 gak nemu driver nya. Jarak cuman 7 km dari KFC ke rumah. 
Padahal lokasi sekitaran KFC bisa dibilang ramai dekat tempat perbelanjaan. Gak mungkin gak nemu driver nya. 

Entah driver nya malas kerja atau gak mau terima pesenan dari KFC nya. Ya percuma Gojek employ karyawan nya kl driver nya malas kerja atau jadi driver pajangan dj jalanan. Tolong kasih punishment sekali” ke driver sekitaran Marelan. Masih banyak orang yg niat kerja keras daripada mempekerjakan driver pemalas. Trims.",1,Tidak menemukan Driver Gofood
1554,4/21/2024 13:48,"Uninstalled this apps cuz hardly find a driver for any gojek service. Super unreliable.  Altho the driver easily be seen all around, it usually takes such a long time to find driver and the driver mostly too far. I’d prefer to use Grab these days.",1,Unreliable
1555,4/21/2024 13:25,"even though these days, I don’t get as many promos as before",5,Helpful apps
1556,4/21/2024 13:32,Mesen gojek di Amplaz jogja udh 20 menit ga dapet2 susah banget kayaknya percuma di kasih ratting bagus kalo driver masih milih2 ujan engga panas engga entah dr app nya atau emg drivernya milih2?,1,MENGECEWAKAN
1557,4/21/2024 13:19,"Alhamdulillah usaha lancar dengan gosend😭 aplikasi nya gak ribet, dan fitur"" nya mudah di mengerti. Ditambah lagi sering ada promo 😁",5,Puas sekaliii
1558,4/21/2024 13:07,Bisa anter kemana aka guys,5,Gojek keren
1559,4/21/2024 13:15,selalu ga bsa pesan makan tulisannya lg rame trs,1,komplain
1560,4/21/2024 11:43,nice thank u,5,nice
1561,4/21/2024 13:00,"always error with gofood. Several times the message ""Are the restaurant is currently empty of drivers"" appeared which annoyed me. Padahal kalo pas lagi lewat daerah itu ada aja ko driver berlalu lalang. Please bgt improve the service",1,Whats wrong with you gofood?
1562,4/21/2024 12:48,"Untuk aplikasinya sbnrnya saya menilai GoJek layak dpt bintang lima krn cukup mudah, simpel dan informatif dlm penggunaannya dibanding kompetitornya. Namun dlm harga makanan dan tarif layanan serta penerapan promo, GoJek kalah dr pesaingnya. Status akun saya di Gojek sdh Anak Sultan, namun saya baru menyadari bhw kompetitor GoJek mengenakan tarif layanan dan bahkan kadang2 juga harga makanan yg lbh murah dari  harga di GoJek, pdhal utk makanan itu dari mitra (tenant) yg sama  dan produk yg sama pula. Selain itu, promo di GoJek skrg kurang membumi dan cenderung hanya mengakomodir pengguna paylater atau opsi pembayaran yg tdk saya gunakan. Jadi mohon maaf kalau saya skrg lbh banyak menggunakan aplikasi kompetitornya.",3,Harga & Tarif Juga Penting
1563,4/21/2024 12:15,"Ga bisa order go food alasannya g ada driver, padahal udh cb cari resto dari daerah yg berbeda2, aneh",1,A
1564,4/21/2024 12:08,"Sulit untuk mencari driver terdekat, padahal mobil tersedia mohon driver ditegur akan hal ini",3,Gocar
1565,4/21/2024 11:53,"Gabisa dibatalin, stuck beberapa jam lmao
Udah mau pingsan
Smoga segera ada perbaikan",1,Sistem Go-Food makin ngada ngada
1566,4/21/2024 10:43,Good,5,Good
1567,4/21/2024 10:46,"Udh kesekian kali pesen gojek unit deket2 rumah terdeteksi banyak, tapi gada yang mau ambil, kalah sama app sebelah🙏🏻",2,Banyak unit tapi gada yang mau ambil
1568,4/21/2024 10:37,ok,5,ok
1569,4/21/2024 10:10,The best apps. Bang gofood n gojek sopan,5,Rate
1570,4/21/2024 7:43,Tingkatkan,5,Sanfat baik
1571,4/21/2024 9:16,Oke,4,Friendly to use. Gue suka UX dan UI nya hehe
1572,4/21/2024 8:45,Seriously their services are HORRIBLE now!,1,Decreasing in service
1573,4/21/2024 6:34,Gojek mmg mantap apalagi kalo banyak promonya,5,Banyakin promo
1574,4/21/2024 7:13,Kenapa sii setiap mau naik gocar susah bgt dicarinya bisa sampe 1 jam. Apalagi kalo hujan selamat deh ga akan ada tuh gocar.,1,Susah banget nyari driver gocar
1575,4/21/2024 6:21,Bagus aja,5,Bagus
1576,4/21/2024 6:05,Excellent,5,Product Quality
1577,4/21/2024 5:47,"Saya mengalami problem dalam pembayaran tagihan findaya sejak tgl 1 des, layar aplikasi blank saat diklik bayar.
Pengingat dari gojek bertubi-tubi mulai dari pengingat aplikasi sampai pengingat telepon, tetapi semua itu tidak dapat menerima komplain saya tentang kendala yg saya hadapi.
Saya sdh menulis di layanan bantuan dan sampai hari ke 5 belum juga direspon.
Mohon agar pelayanan gojek ditingkatkan. Agar problem saya dapat terselesaikan.
Terima kasih",5,"Pembayaran gopay later terkendala, tidak ada respon"
1578,4/21/2024 5:43,Gandos,5,Njos
1579,4/21/2024 5:47,"Tolong rekomendasi drivernya diperbaiki sumpah, sering banget dapat driver yang posisinya jauh dari titik jadi nunggunya lama…
Ini sering bgt jadi kekecewaan penumpang, jadi tolong diperbaiki",3,Rekomendasi driver
1580,4/21/2024 4:14,Excellent apps,5,Review
1581,4/21/2024 4:43,"Aplikasi semakin kesini semakin mahal, gajelas",1,Gofood
1582,4/21/2024 4:05,Terbaiks,5,Terbaiks
1583,4/21/2024 4:03,Works well in SG,5,Works well
1584,4/21/2024 3:30,Good service,5,Good Service 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻😇
1585,4/21/2024 3:52,Order gofood sekarang tambah mahal + tambah lama. Semakin kesini tidak mengarah ke baik malah ke buruk,1,Kecewa
1586,4/21/2024 3:19,Banyakin promonya,5,Di tunggu promo-promonya
1587,4/21/2024 2:21,Bagus dan murah,5,Bagus
1588,4/21/2024 3:08,👎👎👎,1,👎
1589,4/20/2024 23:50,Baik,5,Baik
1590,4/21/2024 2:19,Promonya pas mau check-out suka tiba2 hilang padahal keterangan waktu masih lama. Benerin lagi promonya suka error pas mau check out akhirnya harus top up berulang kali,1,Banyak bug aplikasi
1591,4/21/2024 1:38,gabisa bayarr pake qr sama sekalii,1,Payahh
1592,4/21/2024 0:57,gabisa tf su gimana iniii,1,gojek
1593,4/20/2024 16:58,"Call centre please by phone , saya ada kendala chat gak bisa dan tidak ada di menu",5,Call Centre
1594,4/20/2024 21:51,"jelek banget kalau pesen gofood makanan udah ready tapi driver ga dapat-dapat sampai nunggu sejam bahkan delay, tapi customer gabisa cancel karena makanannya udah jadi. at least kalau mau buat sistem kayak gitu, driver matchnya disesuaikan lah! daripada nambah fitur ga jelas tapi sistemnya ga diperbaiki, udah chat cs berulang kali jawabannya template + malah nunggu makin lama lagi, ga jelas!",1,Drive match system
1595,4/20/2024 18:45,"Sekarang gojek banyak driver tetep aja susah cari driver, manajemen yg kurang",2,Bad
1596,4/20/2024 17:44,"Gojek skrg mahalan ya ongkirnya, biar apa? Biar cepat kaya yaa?",1,Ongkir mahal!!!
1597,4/20/2024 17:10,"Sudah lebih setengah jam menunggu tdk kunjung dapat driver, di cancel juga tidak bisa. Jada mahal tapi kualitas murahan",1,Kualitas buruk
1598,4/20/2024 16:24,Mempermudah langkah menjadi cepat,5,Sangat membantu
1599,4/20/2024 16:32,"Hi gojek, your message feature make me feel to lost my privacy, I got messages from scammers and people I dont know. Having our phone number doesnt mean you can use it with a risk of your customer!!! 😡😡. And no help or support in your app for this case. Why it so hard to get your support for your services issues !?",1,GOJEK NOT SAVE! SCAMER VIA GOJEK MESSAGE
1600,4/20/2024 15:37,Sudah Tidak diragukan lagi.. Good job & great service,5,Mantap
1601,4/20/2024 15:18,bgs bgt lancar trs,5,GOFOOD
1602,4/20/2024 15:13,eke,5,yaya
1603,4/20/2024 13:44,mantull,5,mantull
1604,4/20/2024 12:45,Trustworthy dan patut dipilih sih dibanding aplikasi lain,5,Top markotop
1605,4/20/2024 13:38,Pesen gofood gajelas disuruh nunggu ampe 1 jam trus tiba2 batall udah laper nunggu dari td,2,Aneh
1606,4/20/2024 13:04,masa order gofood dari jam 6 sore sampe jam 7 malem gadapet2 driver katanya? aku reorder lah dari jam 7 sampe jam 8 TETEP AJA ZONK SAMPE RESTONYA TUTUP??? posisi jelas lgi di kota besar dan jam segitu jam makan malam jam rame ramenya orang order makan gamungkin gaada driver yg nerima?? duh!,1,aplikasi gajetot
1607,4/20/2024 12:24,Terimakash banayk pak,5,Terimakasih banayk
1608,4/20/2024 12:45,kenapa selalu dpt driver yg posisinya jauh-jauh ya?,3,Gocar
1609,4/20/2024 12:27,"Kdg enak kdg ngga, gmn promo ajalah bagus ngga nya mah",4,Ea
1610,4/20/2024 12:21,gud,5,gud
1611,4/20/2024 12:06,⭐️⭐️⭐️⭐️⭐️,5,⭐️⭐️⭐️⭐️⭐️
1612,4/20/2024 11:25,Gooodd,5,Gooodd
1613,4/20/2024 11:47,masak pesen gofood 1 menu aja 1 jam lamanya nunggu resto lah nunggu driver lah,1,gofood
1614,4/20/2024 10:51,Jos,5,Terbaek
1615,4/20/2024 9:33,Thanks gojek yang selalu mempermudah saya mengirim barang,5,Testimonials
1616,4/20/2024 8:07,"Sangat membantu transaksi online baik bike,car dan food",5,Sangat membantu
1617,4/20/2024 7:55,Keren,5,Mantab
1618,4/20/2024 7:38,"Tolong di reviu jenis motor nya ya, kalau dapet supra jujur sakit bgt kalau kena lubang
Masukan aja dan semoga lebih baik y",4,Jenis Motor
1619,4/20/2024 7:19,"2 hari ini susah banget dapat driver, dapatpun kadang minta cancel. 
Aneh, apakah akunku di shadow banning?
Sementara pindah ke grab, mahal dikit tapi cepet",1,Susah ga dapar driver
1620,4/20/2024 6:59,ok banget,5,gocar
1621,4/20/2024 6:44,Memudahkan dalam kehidupan sehari-hari,5,Memudahkan dalam kehidupan sehari-hari
1622,4/20/2024 5:40,Nice promo and fast,5,Good aplication
1623,4/20/2024 6:34,Aplikasi selalu bermasalah terkait jaringannya yang sibuk,1,Aplikasi seitng bermasalah
1624,4/20/2024 5:50,"Akhir akhir ini driver yg saya gunakan untuk gosend ko pada telat ya. Di estimasi pengambilan barang 9 menit, tapi datangnya hampir satu jam. 
Kalau memang belum siap untuk orderan, lebih baik tidak diterima saja. Terkadang sudah nunggu hampir setengah jam malah dibatalkan drivernya.  Terima kasih ….",4,Driver nya sering telat ambil
1625,4/20/2024 5:35,"No comment sih, intinya sangat senang dan puas menggunakan aplikasi ini. Oh satu hal, banyakin promo gofoodnya dong. Makasih ☺️☺️",5,Puas dan selalu puas
1626,4/20/2024 5:29,Banyak promoo,5,Pindah dari shopeefood
1627,4/20/2024 5:21,good,5,wow
1628,4/20/2024 5:12,Membantu dalam kondisi saat ini yang tidak memungkinkan makan ditempat,5,Puasssss
1629,4/20/2024 4:58,"Amanah, jujur dan cepat.. makasih ya",5,Amanah dan cepat
